property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Detached,4,"50, Barnton Avenue, Davidson's Mains, Edinburgh EH4 6JL",1100000,275000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/1f4b698f-90f9-4091-8958-ddbeb54d36f8,EH4 6JL,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"24a, London Street, Broughton, Edinburgh EH3 6NA",642500,214166,2026-04-09,https://www.rightmove.co.uk/house-prices/details/27052f13-d487-40ba-8067-52e27efe63d6,EH3 6NA,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,3,"Flat 7, 3, Lindsay Road, Newhaven, Edinburgh EH6 4EP",249000,83000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/ade818a5-3cf7-4afa-91e9-0e08e66fc47f,EH6 4EP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 8, 6, Dorset Place, Merchiston, Edinburgh EH11 1JP",207000,207000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/1d0ef030-96f2-46db-9617-ec9a3f62b74e,EH11 1JP,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 9, 12, Hermand Crescent, Polwarth, Edinburgh EH11 1LP",240000,120000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/046b07b1-17fb-416b-b78e-dbdfdfc13e04,EH11 1LP,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 10, 10, Giles Street, North Leith, Edinburgh EH6 6DA",200000,100000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/8f3358b4-f28c-47de-bb36-59744c9a0129,EH6 6DA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,4,"1f3, 52, Dalry Road, Dalry, Edinburgh EH11 2BA",290000,72500,2026-04-09,https://www.rightmove.co.uk/house-prices/details/83233928-0f13-4288-88cb-642bcd871985,EH11 2BA,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"Flat 12, 25, Silvermills, Stockbridge, Edinburgh EH3 5BF",236000,236000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/618f75f2-8ef9-4012-886f-81a17ff6de7c,EH3 5BF,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 28, 6, Portland Gardens, Newhaven, Edinburgh EH6 6NJ",285000,142500,2026-04-09,https://www.rightmove.co.uk/house-prices/details/7ab5f122-6ec3-47a5-9ea9-e33712acc095,EH6 6NJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 4, 1, Fauldburn, Bughtlin, Edinburgh EH12 8YQ",122000,122000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/02762bcc-31e5-4f6c-a065-16c1f6fd6fcd,EH12 8YQ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"2f1, 17, Loganlea Terrace, Restalrig, Edinburgh EH7 6NS",160000,80000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/32ff2557-047f-49a0-8d07-9bec7b5f1952,EH7 6NS,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
NULL,3,"49, Young Street North Lane, New Town, Edinburgh EH2 4JD",917670,305890,2026-04-09,https://www.rightmove.co.uk/house-prices/details/d9308c53-9380-4b08-903c-17ecd11254a6,EH2 4JD,EH2,"New Town, City Centre"
Detached,2,"Flat 9, 3, Portobello High Street, Portobello West, Edinburgh EH15 1DW",430000,215000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/02b86c66-ebb5-4bf7-a8f0-38bc4b49edfe,EH15 1DW,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"1, 25 Spylaw House, Spylaw Street, Colinton, Edinburgh EH13 0JU",268000,134000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/45d543fe-f681-433b-9ba9-af84ded093f0,EH13 0JU,EH13,"Colinton, Oxgangs, Fairmilehead"
Terraced,3,"6, Lugton Terrace, Gilmerton, Edinburgh EH17 8GU",245000,81666,2026-04-09,https://www.rightmove.co.uk/house-prices/details/65e0da70-2ed6-4011-aecc-25234cda9d74,EH17 8GU,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"Pf2, 26, Wardlaw Place, Gorgie, Edinburgh EH11 1UQ",159000,159000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/aad02f55-7ca8-43ff-9e34-5814a7ed7ffb,EH11 1UQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Pf2, 32, Stenhouse Gardens North, Stenhouse, Edinburgh EH11 3EL",160000,80000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/6f6c769e-8679-4402-aeb7-b7470bec8e75,EH11 3EL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"Flat 31, 14, Maxwell Street, Morningside, Edinburgh EH10 5HU",170000,170000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/9e3881aa-e1a2-44d3-891e-e48976587fd5,EH10 5HU,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"2f2, 160, Bruntsfield Place, Bruntsfield, Edinburgh EH10 4ER",380000,190000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/42cd96ea-33ad-49ef-990f-7303cfb24433,EH10 4ER,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 4, 19, Pillans Place, South Leith, Edinburgh EH6 7FJ",317000,158500,2026-04-09,https://www.rightmove.co.uk/house-prices/details/5100e35f-9361-46dc-8527-cc350fab62a4,EH6 7FJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 8, 15, Ardshiel Avenue, Clerwood, Edinburgh EH4 7HR",166000,83000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/c91c1139-f24b-4642-8bd7-df3a41df4359,EH4 7HR,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"159, Comely Bank Road, Stockbridge, Edinburgh EH4 1BQ",375000,187500,2026-04-09,https://www.rightmove.co.uk/house-prices/details/d0e0c2fb-f853-4888-b7a4-7aa4a3ff78fe,EH4 1BQ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"2f2, 30, Hillside Crescent, Hillside, Edinburgh EH7 5EF",535000,178333,2026-04-09,https://www.rightmove.co.uk/house-prices/details/cf67b740-0bb7-445e-bd48-b1ebad5eaf12,EH7 5EF,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"3f1, 6, Iona Street, Albion, Edinburgh EH6 8SF",265265,132632,2026-04-09,https://www.rightmove.co.uk/house-prices/details/74b1592f-3fe5-47b7-a5f0-8c600e104c94,EH6 8SF,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"1d, Niddrie Mill Place, Niddrie, Edinburgh EH15 3HE",130136,65068,2026-04-09,https://www.rightmove.co.uk/house-prices/details/9215e015-836b-4b51-9e62-810c1b6a6559,EH15 3HE,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"Flat 7, 18, Blackwood Crescent, Newington, Edinburgh EH9 1QY",278500,139250,2026-04-09,https://www.rightmove.co.uk/house-prices/details/223326eb-2174-4bda-990a-32413aa739b1,EH9 1QY,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"Flat 1, 41, Pilrig Heights, Pilrig, Edinburgh EH6 5FG",167500,83750,2026-04-09,https://www.rightmove.co.uk/house-prices/details/a269c436-e70c-4013-8c74-5507ec08d853,EH6 5FG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 7, 2, Belhaven Place, Morningside, Edinburgh EH10 5JN",225000,225000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/2ae5df38-88ca-4a30-bd66-9e4a1996316a,EH10 5JN,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 17, 2, Portland Gardens, Newhaven, Edinburgh EH6 6NA",290000,145000,2026-04-09,https://www.rightmove.co.uk/house-prices/details/b010fa01-751e-43f1-824e-85441fb7ad98,EH6 6NA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 3, 9, Huntingdon Place, Broughton, Edinburgh EH7 4AX",304500,152250,2026-04-08,https://www.rightmove.co.uk/house-prices/details/e6a5a58a-b6a2-4e9a-8298-02db0514daaf,EH7 4AX,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,2,"113, South Gyle Gardens, Broomhall, Edinburgh EH12 7XH",232500,116250,2026-04-08,https://www.rightmove.co.uk/house-prices/details/208ca890-374a-4b93-84b9-ec4b6b7abb40,EH12 7XH,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"Flat 12, 11, Russell Gardens, Roseburn, Edinburgh EH12 5PG",205000,205000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/8bfd78af-7f80-4cda-97bb-6632b8b68713,EH12 5PG,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Detached,2,"6, Tyler's Acre Road, Carrick Knowe, Edinburgh EH12 7HZ",387331,193665,2026-04-08,https://www.rightmove.co.uk/house-prices/details/d95b82d6-5b48-4f2b-8d1e-6b3afb17d250,EH12 7HZ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"Flat 4, 1, Hutchison Park, Slateford, Edinburgh EH14 1RG",148000,148000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/c2497cdb-f894-40e9-993b-128edbc94383,EH14 1RG,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 7, 2, Easter Dalry Wynd, Dalry, Edinburgh EH11 2TW",270250,135125,2026-04-08,https://www.rightmove.co.uk/house-prices/details/a94b4c26-b1af-4d85-b51f-658f1bf3208f,EH11 2TW,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"5, South Gyle Park, South Gyle, Edinburgh EH12 9EL",175000,175000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/7a37f4cf-a5c4-4c18-b3a6-fc42cf1dcb5f,EH12 9EL,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,3,"16, Baileyfield Road, Portobello West, Edinburgh EH15 1DL",405000,135000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/99691592-c2ca-4370-926c-10a79a2b1a4c,EH15 1DL,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,2,"1f3, 246, Gorgie Road, Gorgie, Edinburgh EH11 2PL",239199,119599,2026-04-08,https://www.rightmove.co.uk/house-prices/details/34d7bbc5-d27c-4f8e-91aa-324d04770008,EH11 2PL,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,4,"28, Heriot Row, New Town, Edinburgh EH3 6EN",2250000,562500,2026-04-08,https://www.rightmove.co.uk/house-prices/details/a185119c-55c5-45e7-88c7-d84540c0db46,EH3 6EN,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Terraced,5,"30, Sassoon Grove, Craiglockhart, Edinburgh EH10 5FA",1255000,251000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/eb64a1df-e6d9-4e93-aaa9-0bbeb6b767a2,EH10 5FA,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"18, Broughton Market, Broughton, Edinburgh EH3 6NU",385000,192500,2026-04-08,https://www.rightmove.co.uk/house-prices/details/b09ce0bc-7d9e-4e75-abf6-9cb290879556,EH3 6NU,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"2f1, 167, Morningside Road, Morningside, Edinburgh EH10 4AX",410000,205000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/b62d7b43-040c-483a-ad6f-de091c0aac6e,EH10 4AX,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"Flat 5, 8, Stead's Place, Pilrig, Edinburgh EH6 5AD",235500,117750,2026-04-08,https://www.rightmove.co.uk/house-prices/details/80944587-52ef-40ee-aabd-f798dd1285f7,EH6 5AD,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Pf2, 25, Wardieburn Drive, Boswall, Edinburgh EH5 1DA",158500,79250,2026-04-08,https://www.rightmove.co.uk/house-prices/details/da43b949-84ce-4078-b248-9e60a379788c,EH5 1DA,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"554, Queensferry Road, Ravelston, Edinburgh EH4 6AS",365000,182500,2026-04-08,https://www.rightmove.co.uk/house-prices/details/eb020c73-359f-4d64-9284-bb07f2821f7f,EH4 6AS,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Detached,6,"12, Avon Grove, Cramond, Edinburgh EH4 6RF",680000,113333,2026-04-08,https://www.rightmove.co.uk/house-prices/details/81a3d040-58d7-479a-9447-d140ae0764ad,EH4 6RF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,1,"24, Pilrig House Close, Pilrig, Edinburgh EH6 5RF",175000,175000,2026-04-08,https://www.rightmove.co.uk/house-prices/details/2f0fff04-90c0-4c98-a213-b21fa5375c89,EH6 5RF,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 6, 534, Gorgie Road, Gorgie, Edinburgh EH11 3FA",199950,99975,2026-04-08,https://www.rightmove.co.uk/house-prices/details/25c035e4-a746-4fd6-8072-269810f09d2f,EH11 3FA,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 6, 4, Clark Place, Trinity, Edinburgh EH5 3BQ",225000,112500,2026-04-08,https://www.rightmove.co.uk/house-prices/details/9b1f0a4d-1410-4c69-8065-5bad516265b9,EH5 3BQ,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,3,"29, Douglas Crescent, New Town, Edinburgh EH12 5BA",851336,283778,2026-04-07,https://www.rightmove.co.uk/house-prices/details/083de73b-6b5b-4930-be11-77875c106ead,EH12 5BA,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 4, 9, Calder Place, Calders, Edinburgh EH11 4LR",130200,65100,2026-04-07,https://www.rightmove.co.uk/house-prices/details/b42545c9-580b-4115-bc27-582f0b0fcc5b,EH11 4LR,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,1,"Flat 9, 6, North Werber Place, Craigleith, Edinburgh EH4 1TE",195000,195000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/48adc436-89e7-4e7c-a1bf-c1fc3a82c152,EH4 1TE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"1f, 15, Coates Gardens, New Town, Edinburgh EH12 5LG",440000,220000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/245be9b1-3c13-487b-91d1-b354085b9743,EH12 5LG,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"2f2, 91, Marchmont Road, Marchmont, Edinburgh EH9 1HB",415000,138333,2026-04-07,https://www.rightmove.co.uk/house-prices/details/72c16f6b-e0cc-4343-bdb9-04c45837796b,EH9 1HB,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"3f2, 1, Largo Place, Bonnington, Edinburgh EH6 4AG",245000,122500,2026-04-07,https://www.rightmove.co.uk/house-prices/details/366de96c-a842-4379-a76d-0bd5be558b20,EH6 4AG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 6, 2, Western Harbour Place, Newhaven, Edinburgh EH6 6NG",315000,157500,2026-04-07,https://www.rightmove.co.uk/house-prices/details/37164c57-305b-4929-a9c3-6a6c24a734a0,EH6 6NG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 1, 20, Bright's Crescent, Prestonfield, Edinburgh EH9 2DB",325000,162500,2026-04-07,https://www.rightmove.co.uk/house-prices/details/cafae252-ab6a-422f-8735-94e4ce8e4fdb,EH9 2DB,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,3,"Flat 6, 59, Ocean Drive, North Leith, Edinburgh EH6 6BH",380000,126666,2026-04-07,https://www.rightmove.co.uk/house-prices/details/93f66baa-287f-4c01-860d-2fd0e9a664e6,EH6 6BH,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 5, 159, Broughton Road, Warriston, Edinburgh EH7 4QH",200000,200000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/9022adf9-2c1d-4a41-968a-b33c08c491e5,EH7 4QH,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
NULL,1,"81, Fauldburn, Bughtlin, Edinburgh EH12 8YQ",160000,160000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/0bfa4ab8-93a6-44ff-9c4f-3be9aeaea8c2,EH12 8YQ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"Flat 2, 56, Candlemaker Row, Old Town, Edinburgh EH1 2QE",70000,70000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/ddd8ce47-a45f-421a-9e1d-6cd35f6cd087,EH1 2QE,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"1f3, 28, Craighall Road, Trinity, Edinburgh EH6 4SA",300000,150000,2026-04-07,https://www.rightmove.co.uk/house-prices/details/a46087a7-e754-41c3-b224-df6b58312ea2,EH6 4SA,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,3,"8, St John's Terrace, Carrick Knowe, Edinburgh EH12 6NW",535000,178333,2026-04-06,https://www.rightmove.co.uk/house-prices/details/711840e4-07c8-49ea-a557-50199a886997,EH12 6NW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Semi-Detached,3,"9, Brocken Brigg End, Gilmerton, Edinburgh EH17 8YX",429995,143331,2026-04-06,https://www.rightmove.co.uk/house-prices/details/f61e5b1d-4be9-4f99-a11f-8a695cdc08cc,EH17 8YX,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,2,"38, Kilngate Brae, Hyvots Bank, Edinburgh EH17 8UU",213000,106500,2026-04-06,https://www.rightmove.co.uk/house-prices/details/30fc5257-4cc2-463a-9c24-941e1d57c1f4,EH17 8UU,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Detached,5,"24, Kirk Brae, Liberton, Edinburgh EH16 6HH",760000,152000,2026-04-06,https://www.rightmove.co.uk/house-prices/details/fb0d175b-2e82-4389-ae57-afb2513cfef0,EH16 6HH,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,3,"Flat 9, 23, Clarence Street, Stockbridge, Edinburgh EH3 5AE",545450,181816,2026-04-03,https://www.rightmove.co.uk/house-prices/details/4447551b-b4ec-412e-aee0-2ef8a37591b0,EH3 5AE,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"Flat 7, 9, Salamander Court, South Leith, Edinburgh EH6 7JP",190000,190000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/910cf7c1-c25e-482a-b315-17840f26f54c,EH6 7JP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Pf2, 50, North Junction Street, North Leith, Edinburgh EH6 6HP",170000,170000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/06acab10-d0d7-4b27-85f2-c94649aae461,EH6 6HP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 6, 3, Papermill Wynd, Broughton, Edinburgh EH7 4QL",290000,145000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/ec7bb7af-0524-4236-b332-e7fe42310f83,EH7 4QL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"1f2, 14, Caledonian Place, Dalry, Edinburgh EH11 2AS",283550,141775,2026-04-03,https://www.rightmove.co.uk/house-prices/details/b3f733c7-ca67-4638-82dc-bded39b7b26e,EH11 2AS,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,5,"159, Colinton Road, Firrhill, Edinburgh EH14 1BG",700000,140000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/f914de23-3399-40c7-9d6b-99adb71c706b,EH14 1BG,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Terraced,3,"20, Silverknowes Terrace, Silverknowes, Edinburgh EH4 5HL",425000,141666,2026-04-03,https://www.rightmove.co.uk/house-prices/details/3968514b-17d7-495b-9ea5-1f001579ba9d,EH4 5HL,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,2,"144, Kingsknowe Road North, Kingsknowe, Edinburgh EH14 2EA",297000,148500,2026-04-03,https://www.rightmove.co.uk/house-prices/details/0e12ea54-fb34-4545-bcfe-b9acb1d2381c,EH14 2EA,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"3f1, 17, Blackwood Crescent, Newington, Edinburgh EH9 1RA",297500,148750,2026-04-03,https://www.rightmove.co.uk/house-prices/details/b87e43f6-5b47-4210-9009-4219138f6164,EH9 1RA,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,2,"Flat 37, 6, Roseburn Drive, Roseburn, Edinburgh EH12 5NS",197500,98750,2026-04-03,https://www.rightmove.co.uk/house-prices/details/f318d1cc-a8f8-404a-80f5-87c81bbb6709,EH12 5NS,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,1,"3f1, 93, Morrison Street, West End, Edinburgh EH3 8BX",230000,230000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/0d2804de-545a-4e64-8521-f717c2ef64fc,EH3 8BX,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 3, 86, West Ferryfield, Boswall, Edinburgh EH5 2PU",220000,110000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/f9a4f3c7-3437-43c9-9a34-fb59abfacff1,EH5 2PU,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"Flat 6, 6, Tinto Place, Bonnington, Edinburgh EH6 5FJ",300000,150000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/69e5f43f-4b57-40ce-a022-0cc3f869221d,EH6 5FJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 2, 4, Elbe Street, South Leith, Edinburgh EH6 7HG",215000,107500,2026-04-03,https://www.rightmove.co.uk/house-prices/details/89e2b2d0-d4b4-4c36-9691-4ec6dc150db2,EH6 7HG,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"Flat 1, 27, West Pilton Gardens, Pilton, Edinburgh EH4 4EF",123000,41000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/36dd0e3e-76ef-4df0-a45c-862fd10f05c0,EH4 4EF,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 1, 35, Leith Street, New Town, Edinburgh EH1 3AT",280000,140000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/e1514d79-a8ac-4d79-8e2a-76f7634e6f3e,EH1 3AT,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"Flat 1, 128, Nicolson Street, Newington, Edinburgh EH8 9EH",242000,121000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/ac6b46f4-b92f-4597-8ae5-e874e7390e48,EH8 9EH,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"Flat 6, 9, West Pilton Rise, Pilton, Edinburgh EH4 4UQ",149000,74500,2026-04-03,https://www.rightmove.co.uk/house-prices/details/c7c094aa-2940-4de0-8dc8-6e744cf41a7c,EH4 4UQ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"Flat 9, 3, Dalgety Road, Meadowbank, Edinburgh EH7 5FP",445000,148333,2026-04-03,https://www.rightmove.co.uk/house-prices/details/f493d61f-2bb2-4fa4-b015-ca0ef66198c1,EH7 5FP,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"21, Braid Hills Approach, Braid Hills, Edinburgh EH10 6JZ",700000,233333,2026-04-03,https://www.rightmove.co.uk/house-prices/details/c6ee0249-40a3-49aa-9867-f836ac805818,EH10 6JZ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"2f2, 75, Sighthill Drive, Sighthill, Edinburgh EH11 4QJ",160000,80000,2026-04-03,https://www.rightmove.co.uk/house-prices/details/eef48d4c-cd11-4431-bffa-61ce5328f296,EH11 4QJ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
